日期,小时,监测站,CO,FSP,NO2,NOX,O3,RSP,SO2
3/7/2020,8,旺角,71,9,59,155,7,14,3
3/7/2020,9,旺角,73,10,77,265,6,14,5
3/7/2020,10,旺角,70,7,77,278,7,15,6
3/7/2020,11,旺角,69,11,87,284,6,19,6
3/7/2020,12,旺角,71,7,80,246,11,12,4
3/7/2020,13,旺角,60,7,77,210,14,14,4
3/7/2020,14,旺角,55,5,72,194,15,11,3
3/7/2020,15,旺角,66,7,69,192,10,14,3
3/7/2020,16,旺角,64,10,88,315,8,18,6
3/7/2020,17,旺角,85,9,80,306,4,14,6
3/7/2020,18,旺角,82,8,100,416,4,13,9
3/7/2020,19,旺角,79,8,78,251,6,14,5
3/7/2020,20,旺角,80,13,68,207,7,19,3
3/7/2020,21,旺角,96,16,70,211,5,21,3
3/7/2020,22,旺角,80,15,61,167,6,20,3
3/7/2020,23,旺角,72,12,62,165,5,15,3
3/7/2020,24,旺角,61,8,52,112,7,12,2
4/7/2020,1,旺角,62,7,51,118,5,12,3
4/7/2020,2,旺角,73,6,43,94,6,11,2
4/7/2020,3,旺角,65,5,38,71,8,10,2
4/7/2020,4,旺角,65,3,37,71,8,7,2
4/7/2020,5,旺角,69,3,39,74,8,8,2
4/7/2020,6,旺角,66,3,42,90,9,8,3
4/7/2020,7,旺角,61,5,45,123,8,10,2
4/7/2020,8,旺角,64,8,56,174,6,12,3
4/7/2020,9,旺角,61,8,56,179,8,13,4
4/7/2020,10,旺角,56,9,57,169,11,15,4
4/7/2020,11,旺角,56,9,63,183,13,16,3
4/7/2020,12,旺角,57,8,68,225,10,16,4
4/7/2020,13,旺角,60,7,70,256,9,14,5
4/7/2020,14,旺角,60,9,80,274,9,15,5
4/7/2020,15,旺角,69,7,88,319,7,13,7
4/7/2020,16,旺角,65,9,83,285,7,17,6
4/7/2020,17,旺角,72,6,132,630,5,13,14
4/7/2020,18,旺角,71,8,98,476,5,16,8
4/7/2020,19,旺角,87,8,93,419,4,15,8
4/7/2020,20,旺角,69,9,75,226,8,15,5
4/7/2020,21,旺角,74,8,60,197,7,14,4
4/7/2020,22,旺角,69,8,51,174,8,14,4
4/7/2020,23,旺角,73,10,56,229,6,15,5
4/7/2020,24,旺角,67,8,55,165,8,13,3
5/7/2020,1,旺角,54,5,45,120,13,10,3
5/7/2020,2,旺角,56,3,31,62,18,8,2
5/7/2020,3,旺角,N.A.,3,N.A.,N.A.,N.A.,8,N.A.
5/7/2020,4,旺角,54,2,27,54,16,6,2
5/7/2020,5,旺角,48,3,26,49,18,7,2
5/7/2020,6,旺角,53,4,29,69,15,7,2
5/7/2020,7,旺角,51,4,38,96,10,7,2
5/7/2020,8,旺角,58,5,47,137,9,9,3
5/7/2020,9,旺角,52,5,45,131,12,9,3
5/7/2020,10,旺角,58,5,49,162,9,8,4
5/7/2020,11,旺角,60,6,47,164,13,11,4
5/7/2020,12,旺角,58,5,53,173,15,8,5
5/7/2020,13,旺角,58,6,62,200,16,10,5
5/7/2020,14,旺角,54,7,57,146,23,12,4
5/7/2020,15,旺角,56,7,83,222,23,11,5
5/7/2020,16,旺角,55,8,55,188,24,12,4
5/7/2020,17,旺角,52,4,57,160,23,8,3
5/7/2020,18,旺角,64,6,78,263,11,10,5
5/7/2020,19,旺角,74,5,85,281,6,9,7
5/7/2020,20,旺角,72,9,76,242,8,14,5
5/7/2020,21,旺角,72,5,68,233,7,10,5
5/7/2020,22,旺角,63,6,63,166,9,10,4
5/7/2020,23,旺角,67,6,63,210,8,10,4
5/7/2020,24,旺角,58,6,51,152,10,9,3
6/7/2020,1,旺角,63,6,42,117,11,8,2
6/7/2020,2,旺角,57,5,26,57,18,7,1
6/7/2020,3,旺角,55,3,26,60,19,5,2
6/7/2020,4,旺角,58,4,22,47,21,5,2
6/7/2020,5,旺角,50,3,25,46,19,5,2
6/7/2020,6,旺角,50,2,36,66,11,5,3
6/7/2020,7,旺角,51,5,47,108,8,9,4
6/7/2020,8,旺角,49,4,41,115,12,8,3
6/7/2020,9,旺角,52,5,60,214,8,10,5
6/7/2020,10,旺角,60,8,69,236,9,15,5
6/7/2020,11,旺角,55,9,61,212,12,15,4
6/7/2020,12,旺角,53,7,60,175,15,13,3
6/7/2020,13,旺角,61,7,83,259,13,12,5
6/7/2020,14,旺角,53,5,62,165,15,10,5
6/7/2020,15,旺角,54,7,59,184,12,13,5
6/7/2020,16,旺角,56,7,68,215,9,14,5
6/7/2020,17,旺角,58,7,73,269,9,14,5
6/7/2020,18,旺角,61,7,83,267,8,14,6
6/7/2020,19,旺角,67,9,77,257,6,14,5
6/7/2020,20,旺角,72,7,66,225,4,12,5
6/7/2020,21,旺角,71,8,59,205,4,13,6
6/7/2020,22,旺角,66,8,56,160,6,12,4
6/7/2020,23,旺角,80,7,74,271,5,11,6
6/7/2020,24,旺角,N.A.,5,N.A.,N.A.,N.A.,9,N.A.
7/7/2020,1,旺角,63,6,53,153,9,10,3
7/7/2020,2,旺角,57,3,33,78,13,6,2
7/7/2020,3,旺角,N.A.,1,N.A.,N.A.,N.A.,4,N.A.
7/7/2020,4,旺角,62,5,35,82,10,8,2
7/7/2020,5,旺角,47,3,37,66,12,7,3
7/7/2020,6,旺角,48,4,47,93,5,8,5
7/7/2020,7,旺角,51,5,50,126,5,10,5
7/7/2020,8,旺角,55,6,57,204,6,11,7
7/7/2020,9,旺角,53,9,56,185,9,14,6
7/7/2020,10,旺角,57,8,70,229,10,14,5
7/7/2020,11,旺角,59,10,79,271,14,18,5
7/7/2020,12,旺角,57,9,83,253,13,16,5
7/7/2020,13,旺角,54,7,64,208,17,13,4
7/7/2020,14,旺角,53,6,68,204,15,12,5
7/7/2020,15,旺角,62,6,63,205,12,12,4
7/7/2020,16,旺角,60,7,75,230,9,13,6
7/7/2020,17,旺角,65,7,91,397,6,14,10
7/7/2020,18,旺角,65,7,85,326,5,14,6
7/7/2020,19,旺角,64,7,78,245,7,15,6
7/7/2020,20,旺角,67,9,75,236,7,16,6
7/7/2020,21,旺角,61,8,61,163,5,14,5
7/7/2020,22,旺角,74,8,73,230,3,13,6
7/7/2020,23,旺角,71,7,66,237,3,11,7
7/7/2020,24,旺角,57,7,54,170,7,13,6
8/7/2020,1,旺角,52,6,46,127,8,11,3
8/7/2020,2,旺角,59,6,45,101,4,13,5
8/7/2020,3,旺角,50,5,38,76,N.A.,16,4
8/7/2020,4,旺角,54,4,36,65,6,12,4
8/7/2020,5,旺角,46,4,29,56,13,11,2
8/7/2020,6,旺角,47,5,26,49,16,11,2
8/7/2020,7,旺角,55,5,47,126,6,12,4
8/7/2020,8,旺角,48,5,42,111,11,13,3
8/7/2020,9,旺角,62,8,63,246,7,16,6
8/7/2020,10,旺角,60,8,66,238,7,19,7
8/7/2020,11,旺角,69,9,71,258,8,20,7
8/7/2020,12,旺角,60,10,63,192,12,21,6
8/7/2020,13,旺角,60,12,73,243,13,22,6
8/7/2020,14,旺角,57,11,70,216,13,21,6
8/7/2020,15,旺角,53,11,58,160,14,21,3
8/7/2020,16,旺角,55,7,65,199,12,18,4
8/7/2020,17,旺角,57,8,56,199,12,19,4
8/7/2020,18,旺角,57,8,56,190,11,19,4
8/7/2020,19,旺角,60,7,62,193,10,18,3
8/7/2020,20,旺角,67,7,53,165,7,16,4
8/7/2020,21,旺角,60,8,50,147,8,18,4
8/7/2020,22,旺角,59,8,42,130,9,18,4
8/7/2020,23,旺角,55,6,45,125,11,16,3
8/7/2020,24,旺角,53,10,31,79,14,18,3
9/7/2020,1,旺角,50,6,32,82,15,15,3
9/7/2020,2,旺角,57,4,29,63,12,14,3
9/7/2020,3,旺角,N.A.,5,N.A.,N.A.,N.A.,14,N.A.
9/7/2020,4,旺角,48,5,27,52,13,14,4
9/7/2020,5,旺角,51,5,29,57,12,13,4
9/7/2020,6,旺角,45,4,21,37,18,12,2
9/7/2020,7,旺角,48,5,35,84,17,13,2
9/7/2020,8,旺角,48,5,37,87,16,14,2
9/7/2020,9,旺角,52,9,50,151,13,19,3
9/7/2020,10,旺角,53,9,63,195,12,20,4
9/7/2020,11,旺角,53,9,53,151,17,20,4
9/7/2020,12,旺角,55,10,54,146,21,22,4
9/7/2020,13,旺角,56,10,58,154,19,21,3
9/7/2020,14,旺角,54,8,63,162,20,19,3
9/7/2020,15,旺角,57,11,63,193,17,24,3
9/7/2020,16,旺角,59,13,68,189,14,27,4
9/7/2020,17,旺角,61,12,74,238,11,26,4
9/7/2020,18,旺角,59,10,73,243,9,23,5
9/7/2020,19,旺角,81,10,91,370,4,21,7
9/7/2020,20,旺角,71,12,55,198,5,22,6
9/7/2020,21,旺角,63,9,54,170,7,19,5
9/7/2020,22,旺角,59,9,50,159,7,18,5
9/7/2020,23,旺角,56,6,44,158,6,16,5
9/7/2020,24,旺角,59,9,40,144,4,19,5
10/7/2020,1,旺角,60,6,34,107,5,15,4
10/7/2020,2,旺角,49,7,27,55,6,16,4
10/7/2020,3,旺角,50,5,23,49,11,14,2
10/7/2020,4,旺角,48,4,21,40,13,14,2
10/7/2020,5,旺角,47,5,20,38,15,14,2
10/7/2020,6,旺角,50,4,21,43,12,13,2
10/7/2020,7,旺角,47,4,30,78,9,12,3
10/7/2020,8,旺角,49,7,36,108,8,16,4
10/7/2020,9,旺角,57,8,55,225,6,17,5
10/7/2020,10,旺角,61,9,61,248,5,19,5
10/7/2020,11,旺角,63,10,68,249,7,20,5
10/7/2020,12,旺角,62,10,63,240,9,21,5
10/7/2020,13,旺角,61,10,73,279,7,21,7
10/7/2020,14,旺角,60,9,71,253,6,19,7
10/7/2020,15,旺角,65,10,63,290,7,21,7
10/7/2020,16,旺角,67,10,66,263,6,21,6
10/7/2020,17,旺角,70,9,64,270,5,19,6
10/7/2020,18,旺角,75,8,82,350,4,18,6
10/7/2020,19,旺角,86,7,85,394,3,16,7
10/7/2020,20,旺角,73,8,68,305,4,17,5
10/7/2020,21,旺角,79,7,57,213,5,16,5
10/7/2020,22,旺角,79,8,52,167,6,17,3
10/7/2020,23,旺角,66,8,57,219,6,16,4
10/7/2020,24,旺角,61,8,54,156,7,16,4
11/7/2020,1,旺角,65,9,43,122,7,16,3
11/7/2020,2,旺角,69,6,28,76,14,13,2
11/7/2020,3,旺角,N.A.,4,N.A.,N.A.,N.A.,10,N.A.
11/7/2020,4,旺角,51,6,24,48,16,12,2
11/7/2020,5,旺角,53,5,29,60,15,11,2
11/7/2020,6,旺角,52,5,26,50,15,12,2
11/7/2020,7,旺角,54,5,40,117,10,11,3
11/7/2020,8,旺角,57,6,54,150,8,12,3
11/7/2020,9,旺角,60,10,67,247,6,17,5
11/7/2020,10,旺角,62,11,64,192,9,19,4
11/7/2020,11,旺角,62,9,75,251,10,18,5
11/7/2020,12,旺角,56,11,66,205,14,20,5
11/7/2020,13,旺角,61,11,79,254,11,19,6
11/7/2020,14,旺角,63,9,84,266,10,17,6
11/7/2020,15,旺角,60,9,86,320,8,18,8
11/7/2020,16,旺角,65,9,90,321,8,17,8
11/7/2020,17,旺角,68,8,76,294,6,17,6
11/7/2020,18,旺角,74,9,116,480,5,18,8
11/7/2020,19,旺角,75,9,75,329,4,17,6
11/7/2020,20,旺角,88,11,71,328,4,18,6
11/7/2020,21,旺角,83,9,57,216,5,16,4
11/7/2020,22,旺角,76,7,62,227,6,12,5
11/7/2020,23,旺角,68,9,54,203,7,14,4
11/7/2020,24,旺角,67,7,53,169,8,11,4
12/7/2020,1,旺角,62,8,43,123,8,12,3
12/7/2020,2,旺角,62,8,38,91,11,12,3
12/7/2020,3,旺角,61,5,29,62,18,8,2
12/7/2020,4,旺角,60,5,31,61,18,10,2
12/7/2020,5,旺角,57,5,39,76,18,8,2
12/7/2020,6,旺角,53,3,28,58,19,6,1
12/7/2020,7,旺角,55,4,47,128,9,7,3
12/7/2020,8,旺角,55,5,51,144,9,10,4
12/7/2020,9,旺角,53,8,47,131,8,15,5
12/7/2020,10,旺角,55,8,54,168,10,13,5
12/7/2020,11,旺角,61,6,53,183,14,13,6
12/7/2020,12,旺角,57,6,62,198,16,11,7
12/7/2020,13,旺角,55,7,61,187,16,12,5
12/7/2020,14,旺角,54,6,58,168,18,9,5
12/7/2020,15,旺角,53,5,60,210,19,8,6
12/7/2020,16,旺角,55,5,57,173,15,8,5
12/7/2020,17,旺角,58,4,67,200,12,7,8
12/7/2020,18,旺角,65,4,57,193,12,8,5
12/7/2020,19,旺角,67,6,68,238,8,10,6
12/7/2020,20,旺角,65,8,58,181,9,12,4
12/7/2020,21,旺角,60,7,57,164,10,11,4
12/7/2020,22,旺角,58,10,54,161,9,13,5
12/7/2020,23,旺角,64,6,53,150,10,9,4
12/7/2020,24,旺角,62,5,52,127,12,8,4
13/7/2020,1,旺角,65,6,45,103,13,8,3
13/7/2020,2,旺角,50,4,34,76,14,6,2
13/7/2020,3,旺角,N.A.,3,N.A.,N.A.,N.A.,5,N.A.
13/7/2020,4,旺角,51,1,30,54,15,3,3
13/7/2020,5,旺角,52,5,28,48,18,7,3
13/7/2020,6,旺角,52,4,33,62,12,6,3
13/7/2020,7,旺角,55,3,47,130,7,6,4
13/7/2020,8,旺角,54,4,56,180,8,7,7
13/7/2020,9,旺角,56,6,56,199,8,9,5
13/7/2020,10,旺角,56,6,63,225,8,10,6
13/7/2020,11,旺角,58,6,63,230,12,11,6
13/7/2020,12,旺角,57,7,78,270,13,11,6
13/7/2020,13,旺角,57,5,83,245,17,8,7
13/7/2020,14,旺角,55,4,84,261,16,7,7
13/7/2020,15,旺角,54,5,56,156,23,9,4
13/7/2020,16,旺角,54,4,69,195,16,8,5
13/7/2020,17,旺角,60,4,68,224,12,8,5
13/7/2020,18,旺角,65,3,78,274,8,7,7
13/7/2020,19,旺角,76,5,84,377,4,10,9
13/7/2020,20,旺角,67,4,68,222,5,8,7
13/7/2020,21,旺角,68,5,65,200,5,8,6
13/7/2020,22,旺角,69,7,61,209,4,10,7
13/7/2020,23,旺角,69,6,61,208,4,9,7
13/7/2020,24,旺角,65,5,53,201,5,7,7
14/7/2020,1,旺角,58,7,42,112,11,9,5
14/7/2020,2,旺角,48,3,34,70,8,5,5
14/7/2020,3,旺角,48,4,25,47,N.A.,5,4
14/7/2020,4,旺角,51,4,30,58,9,5,4
14/7/2020,5,旺角,51,3,33,65,6,4,3
14/7/2020,6,旺角,62,6,40,107,3,8,6
14/7/2020,7,旺角,57,4,47,148,4,6,6
14/7/2020,8,旺角,60,6,53,205,3,8,10
14/7/2020,9,旺角,73,7,62,276,4,11,14
14/7/2020,10,旺角,69,12,67,301,4,18,14
14/7/2020,11,旺角,64,12,66,260,7,20,20
14/7/2020,12,旺角,62,12,78,281,9,22,20
14/7/2020,13,旺角,65,10,95,232,17,19,9
14/7/2020,14,旺角,64,11,109,227,27,19,8
14/7/2020,15,旺角,63,9,108,210,32,18,7
14/7/2020,16,旺角,66,11,114,196,33,21,6
14/7/2020,17,旺角,74,10,98,204,24,19,6
14/7/2020,18,旺角,64,8,77,167,23,16,5
14/7/2020,19,旺角,70,8,75,275,11,14,6
14/7/2020,20,旺角,79,7,74,271,6,13,7
14/7/2020,21,旺角,68,6,53,170,6,11,6
14/7/2020,22,旺角,68,5,59,176,7,9,5
14/7/2020,23,旺角,64,2,56,185,4,7,6
14/7/2020,24,旺角,54,4,46,144,6,7,5
15/7/2020,1,旺角,56,4,43,103,11,7,4
15/7/2020,2,旺角,47,3,30,56,9,5,4
15/7/2020,3,旺角,N.A.,2,N.A.,N.A.,N.A.,4,N.A.
15/7/2020,4,旺角,47,3,25,43,14,5,5
15/7/2020,5,旺角,48,2,24,44,21,5,3
15/7/2020,6,旺角,46,2,20,33,21,4,2
15/7/2020,7,旺角,48,3,38,91,14,5,3
15/7/2020,8,旺角,52,5,49,137,10,8,5
15/7/2020,9,旺角,60,7,57,197,8,11,5
15/7/2020,10,旺角,63,9,68,226,9,15,7
15/7/2020,11,旺角,71,7,89,268,15,14,9
15/7/2020,12,旺角,64,7,90,252,20,14,8
15/7/2020,13,旺角,63,8,94,225,29,13,7
15/7/2020,14,旺角,59,9,86,208,25,15,5
15/7/2020,15,旺角,57,9,67,180,19,15,5
15/7/2020,16,旺角,55,9,80,322,9,14,6
15/7/2020,17,旺角,63,9,88,286,10,14,6
15/7/2020,18,旺角,65,8,73,255,11,12,7
15/7/2020,19,旺角,66,7,62,223,7,11,6
15/7/2020,20,旺角,62,6,56,189,10,10,5
15/7/2020,21,旺角,65,7,57,149,9,11,4
15/7/2020,22,旺角,67,5,60,204,7,8,5
15/7/2020,23,旺角,64,7,54,179,3,9,8
15/7/2020,24,旺角,60,5,53,186,4,7,7
16/7/2020,1,旺角,55,3,45,114,4,5,5
16/7/2020,2,旺角,51,3,29,50,12,6,4
16/7/2020,3,旺角,49,3,23,44,19,5,3
16/7/2020,4,旺角,48,3,25,41,17,5,3
16/7/2020,5,旺角,45,3,22,39,17,7,3
16/7/2020,6,旺角,46,5,24,39,16,8,3
16/7/2020,7,旺角,53,3,46,125,7,6,4
16/7/2020,8,旺角,63,4,54,179,6,8,5
16/7/2020,9,旺角,58,7,54,186,6,11,6
16/7/2020,10,旺角,55,9,56,178,11,15,6
16/7/2020,11,旺角,52,7,55,166,16,13,5
16/7/2020,12,旺角,61,6,59,171,16,13,5
16/7/2020,13,旺角,55,5,58,168,19,11,4
16/7/2020,14,旺角,57,5,70,204,14,10,4
16/7/2020,15,旺角,56,6,55,169,15,13,4
16/7/2020,16,旺角,54,5,61,166,17,11,4
16/7/2020,17,旺角,61,5,64,206,12,10,4
16/7/2020,18,旺角,64,5,67,235,9,11,5
16/7/2020,19,旺角,62,5,65,237,6,10,5
16/7/2020,20,旺角,68,5,68,230,4,10,6
16/7/2020,21,旺角,60,6,49,128,8,10,5
16/7/2020,22,旺角,62,4,49,164,6,8,5
16/7/2020,23,旺角,96,5,55,192,3,10,6
16/7/2020,24,旺角,64,6,46,155,4,10,6
17/7/2020,1,旺角,58,6,40,101,8,11,4
17/7/2020,2,旺角,53,4,32,58,14,8,3
17/7/2020,3,旺角,N.A.,1,N.A.,N.A.,N.A.,5,N.A.
17/7/2020,4,旺角,62,1,33,82,7,5,6
17/7/2020,5,旺角,49,4,29,55,8,8,4
17/7/2020,6,旺角,47,2,21,45,11,6,3
17/7/2020,7,旺角,54,2,31,118,10,5,3
17/7/2020,8,旺角,57,2,42,204,4,6,6
17/7/2020,9,旺角,68,6,59,265,3,12,8
17/7/2020,10,旺角,58,5,50,202,7,11,6
17/7/2020,11,旺角,62,5,58,270,7,11,7
17/7/2020,12,旺角,53,N.A.,50,175,13,N.A.,4
17/7/2020,13,旺角,54,N.A.,56,184,14,N.A.,5
17/7/2020,14,旺角,56,N.A.,64,229,14,N.A.,5
17/7/2020,15,旺角,57,N.A.,55,177,14,N.A.,4
17/7/2020,16,旺角,56,4,56,163,15,11,4
17/7/2020,17,旺角,60,5,65,227,11,11,5
17/7/2020,18,旺角,59,6,66,266,8,12,5
17/7/2020,19,旺角,69,5,67,261,6,11,6
17/7/2020,20,旺角,69,4,67,282,4,10,7
17/7/2020,21,旺角,67,4,48,174,6,8,4
17/7/2020,22,旺角,65,4,46,155,6,7,4
17/7/2020,23,旺角,67,5,42,151,7,8,4
17/7/2020,24,旺角,69,7,38,143,4,10,4
18/7/2020,1,旺角,63,6,37,121,6,8,3
18/7/2020,2,旺角,60,1,27,73,11,3,2
18/7/2020,3,旺角,57,1,24,52,13,3,2
18/7/2020,4,旺角,47,2,21,35,18,4,2
18/7/2020,5,旺角,46,2,26,46,17,4,2
18/7/2020,6,旺角,46,2,28,46,13,4,3
18/7/2020,7,旺角,53,2,33,105,8,5,3
18/7/2020,8,旺角,54,2,40,142,5,6,5
18/7/2020,9,旺角,51,3,50,192,6,8,8
18/7/2020,10,旺角,58,6,48,216,8,12,6
18/7/2020,11,旺角,64,7,54,198,11,14,6
18/7/2020,12,旺角,57,6,61,192,13,12,5
18/7/2020,13,旺角,54,6,55,187,16,11,5
18/7/2020,14,旺角,51,5,55,185,11,8,5
18/7/2020,15,旺角,57,5,81,256,11,10,6
18/7/2020,16,旺角,54,6,77,253,8,10,6
18/7/2020,17,旺角,57,5,89,437,5,8,9
18/7/2020,18,旺角,66,5,88,354,4,8,9
18/7/2020,19,旺角,70,5,65,243,5,9,6
18/7/2020,20,旺角,68,7,60,176,6,11,5
18/7/2020,21,旺角,75,6,61,177,9,8,4
18/7/2020,22,旺角,70,5,58,198,8,8,4
18/7/2020,23,旺角,68,9,48,160,8,10,4
18/7/2020,24,旺角,63,8,46,164,6,10,5
19/7/2020,1,旺角,62,7,38,113,9,8,4
19/7/2020,2,旺角,57,4,32,69,11,4,3
19/7/2020,3,旺角,N.A.,4,N.A.,N.A.,N.A.,5,N.A.
19/7/2020,4,旺角,48,5,30,51,10,7,4
19/7/2020,5,旺角,53,4,30,68,6,5,5
19/7/2020,6,旺角,51,3,33,70,6,5,5
19/7/2020,7,旺角,60,4,42,132,5,6,6
19/7/2020,8,旺角,52,6,44,142,6,8,6
19/7/2020,9,旺角,57,7,47,161,5,10,6
19/7/2020,10,旺角,51,8,43,118,15,11,5
19/7/2020,11,旺角,56,6,53,147,17,10,5
19/7/2020,12,旺角,58,7,52,150,22,10,4
19/7/2020,13,旺角,54,6,62,201,22,9,4
19/7/2020,14,旺角,59,5,62,175,20,8,5
19/7/2020,15,旺角,54,3,45,152,22,6,5
19/7/2020,16,旺角,58,5,48,156,16,7,4
19/7/2020,17,旺角,55,4,44,134,15,6,4
19/7/2020,18,旺角,57,3,54,160,10,7,6
19/7/2020,19,旺角,73,6,71,232,7,10,6
19/7/2020,20,旺角,78,6,59,186,6,10,5
19/7/2020,21,旺角,65,6,50,167,8,9,4
19/7/2020,22,旺角,65,5,49,150,8,8,4
19/7/2020,23,旺角,66,5,52,159,8,8,4
19/7/2020,24,旺角,59,5,44,125,9,8,3
20/7/2020,1,旺角,58,5,38,98,10,8,3
20/7/2020,2,旺角,59,4,23,51,16,5,2
20/7/2020,3,旺角,56,3,25,56,N.A.,4,2
20/7/2020,4,旺角,52,2,23,58,19,4,2
20/7/2020,5,旺角,50,1,26,54,16,2,2
20/7/2020,6,旺角,49,3,25,48,17,5,2
20/7/2020,7,旺角,58,5,41,106,8,7,2
20/7/2020,8,旺角,57,7,52,152,6,9,3
20/7/2020,9,旺角,57,6,51,171,7,10,5
20/7/2020,10,旺角,59,7,56,198,6,12,5
20/7/2020,11,旺角,N.A.,8,N.A.,N.A.,N.A.,14,N.A.
20/7/2020,12,旺角,N.A.,7,N.A.,N.A.,N.A.,17,N.A.
20/7/2020,13,旺角,45,5,75,239,13,11,5
20/7/2020,14,旺角,54,4,70,196,13,7,4
20/7/2020,15,旺角,58,6,60,188,14,13,4
20/7/2020,16,旺角,47,5,74,193,10,10,6
20/7/2020,17,旺角,58,10,80,274,6,16,9
20/7/2020,18,旺角,69,9,86,347,4,15,10
20/7/2020,19,旺角,72,8,88,345,3,12,10
20/7/2020,20,旺角,69,9,83,329,3,12,8
20/7/2020,21,旺角,61,8,52,159,6,10,5
20/7/2020,22,旺角,58,9,58,175,8,10,5
20/7/2020,23,旺角,67,7,55,163,7,9,4
20/7/2020,24,旺角,N.A.,7,N.A.,N.A.,N.A.,8,N.A.
21/7/2020,1,旺角,63,7,49,144,5,8,4
21/7/2020,2,旺角,51,5,37,78,12,5,2
