日期,小时,监测站,CO,FSP,NO2,NOX,O3,RSP,SO2
15/7/2017,24,中环,19,5,40,90,10,8,7
16/7/2017,1,中环,20,1,26,47,18,3,6
16/7/2017,2,中环,18,N.A.,18,31,21,N.A.,6
16/7/2017,3,中环,24,0,15,25,23,1,6
16/7/2017,4,中环,16,0,15,25,17,3,6
16/7/2017,5,中环,11,N.A.,13,26,18,N.A.,6
16/7/2017,6,中环,11,0,14,26,17,4,6
16/7/2017,7,中环,12,1,24,48,16,6,6
16/7/2017,8,中环,13,0,27,59,13,3,6
16/7/2017,9,中环,16,1,31,77,11,4,6
16/7/2017,10,中环,15,0,31,75,16,4,6
16/7/2017,11,中环,26,2,39,99,13,8,6
16/7/2017,12,中环,32,1,47,122,8,4,7
16/7/2017,13,中环,38,6,57,163,10,9,8
16/7/2017,14,中环,44,6,45,113,9,9,6
16/7/2017,15,中环,22,3,41,89,12,4,6
16/7/2017,16,中环,18,4,43,88,11,9,6
16/7/2017,17,中环,15,7,40,87,13,12,6
16/7/2017,18,中环,15,N.A.,38,83,11,N.A.,6
16/7/2017,19,中环,19,2,36,83,10,5,7
16/7/2017,20,中环,18,5,39,86,11,8,6
16/7/2017,21,中环,17,0,32,73,9,2,6
16/7/2017,22,中环,17,2,29,68,7,4,6
16/7/2017,23,中环,12,1,26,70,8,3,6
16/7/2017,24,中环,9,N.A.,23,57,7,N.A.,6
17/7/2017,1,中环,9,N.A.,14,28,12,N.A.,6
17/7/2017,2,中环,7,1,11,23,13,5,5
17/7/2017,3,中环,7,N.A.,12,26,10,N.A.,5
17/7/2017,4,中环,3,1,8,16,16,3,6
17/7/2017,5,中环,6,3,11,21,18,5,5
17/7/2017,6,中环,10,N.A.,13,23,17,N.A.,5
17/7/2017,7,中环,11,2,23,57,7,2,6
17/7/2017,8,中环,29,5,42,156,2,4,8
17/7/2017,9,中环,33,5,48,208,2,4,8
17/7/2017,10,中环,46,7,63,269,2,6,10
17/7/2017,11,中环,65,8,68,328,2,9,10
17/7/2017,12,中环,76,9,84,331,2,11,11
17/7/2017,13,中环,39,2,60,193,N.A.,4,10
17/7/2017,14,中环,45,8,59,214,5,9,9
17/7/2017,15,中环,49,5,74,237,5,4,9
17/7/2017,16,中环,46,7,66,249,5,7,9
17/7/2017,17,中环,47,4,76,285,2,2,9
17/7/2017,18,中环,60,2,80,313,1,1,10
17/7/2017,19,中环,60,4,89,431,1,3,12
17/7/2017,20,中环,66,13,75,309,1,12,10
17/7/2017,21,中环,45,12,68,194,4,12,7
17/7/2017,22,中环,48,2,55,174,4,1,7
17/7/2017,23,中环,43,5,61,205,2,4,8
17/7/2017,24,中环,58,4,57,201,2,5,8
18/7/2017,1,中环,32,3,31,76,7,6,6
18/7/2017,2,中环,25,3,29,78,9,5,6
18/7/2017,3,中环,46,3,35,97,3,5,6
18/7/2017,4,中环,15,7,24,46,12,9,6
18/7/2017,5,中环,20,1,28,73,10,2,6
18/7/2017,6,中环,18,1,26,51,13,2,6
18/7/2017,7,中环,22,N.A.,35,76,10,N.A.,6
18/7/2017,8,中环,29,N.A.,41,142,9,N.A.,7
18/7/2017,9,中环,55,N.A.,82,344,1,N.A.,10
18/7/2017,10,中环,64,6,87,375,1,5,10
18/7/2017,11,中环,82,9,69,319,1,10,10
18/7/2017,12,中环,79,11,66,274,1,13,9
18/7/2017,13,中环,67,17,61,271,1,22,9
18/7/2017,14,中环,62,14,59,232,1,19,9
18/7/2017,15,中环,63,11,68,273,N.A.,17,10
18/7/2017,16,中环,78,9,59,238,3,13,9
18/7/2017,17,中环,55,1,63,207,4,2,8
18/7/2017,18,中环,51,9,77,261,2,8,10
18/7/2017,19,中环,65,15,89,388,2,14,11
18/7/2017,20,中环,62,7,65,293,0,7,10
18/7/2017,21,中环,57,8,55,211,0,9,10
18/7/2017,22,中环,59,6,58,225,0,7,9
18/7/2017,23,中环,79,10,57,251,0,10,8
18/7/2017,24,中环,77,15,59,257,0,15,9
19/7/2017,1,中环,51,11,46,165,0,11,7
19/7/2017,2,中环,36,6,42,107,1,6,6
19/7/2017,3,中环,38,10,40,108,2,9,6
19/7/2017,4,中环,46,5,37,115,2,4,6
19/7/2017,5,中环,53,2,34,104,1,1,6
19/7/2017,6,中环,41,9,33,129,1,9,7
19/7/2017,7,中环,60,6,44,212,1,7,8
19/7/2017,8,中环,54,9,60,283,1,10,10
19/7/2017,9,中环,42,12,54,224,2,14,9
19/7/2017,10,中环,70,17,56,206,4,21,8
19/7/2017,11,中环,57,16,59,198,7,21,9
19/7/2017,12,中环,47,10,61,186,10,14,9
19/7/2017,13,中环,45,10,53,145,14,12,7
19/7/2017,14,中环,163,5,63,188,8,8,8
19/7/2017,15,中环,37,7,39,105,18,9,7
19/7/2017,16,中环,25,7,55,173,15,8,7
19/7/2017,17,中环,43,8,69,177,8,10,9
19/7/2017,18,中环,52,1,80,253,5,4,9
19/7/2017,19,中环,51,13,63,200,4,16,9
19/7/2017,20,中环,56,11,59,201,1,16,11
19/7/2017,21,中环,58,13,48,158,1,17,10
19/7/2017,22,中环,55,6,44,160,1,9,8
19/7/2017,23,中环,36,10,37,91,3,15,7
19/7/2017,24,中环,27,7,33,85,5,10,8
20/7/2017,1,中环,32,4,30,85,4,8,8
20/7/2017,2,中环,28,8,25,57,6,10,7
20/7/2017,3,中环,18,2,20,41,9,3,6
20/7/2017,4,中环,16,3,20,41,9,4,6
20/7/2017,5,中环,16,1,16,30,13,1,6
20/7/2017,6,中环,19,2,23,52,9,3,6
20/7/2017,7,中环,18,4,27,66,8,6,6
20/7/2017,8,中环,29,7,43,134,4,9,8
20/7/2017,9,中环,35,8,58,221,3,11,9
20/7/2017,10,中环,35,4,51,163,6,7,9
20/7/2017,11,中环,39,8,53,166,7,11,9
20/7/2017,12,中环,38,10,54,163,10,13,9
20/7/2017,13,中环,45,11,52,140,12,16,8
20/7/2017,14,中环,43,11,50,150,10,14,7
20/7/2017,15,中环,56,9,64,203,5,12,8
20/7/2017,16,中环,40,15,70,193,8,19,8
20/7/2017,17,中环,30,12,64,195,9,15,8
20/7/2017,18,中环,33,8,58,174,8,10,8
20/7/2017,19,中环,44,9,63,181,6,12,8
20/7/2017,20,中环,58,12,60,167,5,16,8
20/7/2017,21,中环,61,12,50,118,8,16,7
20/7/2017,22,中环,44,14,41,96,8,17,7
20/7/2017,23,中环,36,4,43,107,5,6,8
20/7/2017,24,中环,36,6,44,114,5,10,7
21/7/2017,1,中环,40,10,40,98,5,13,7
21/7/2017,2,中环,26,9,30,62,10,13,7
21/7/2017,3,中环,19,9,24,48,10,12,7
21/7/2017,4,中环,16,6,22,37,11,9,7
21/7/2017,5,中环,19,4,30,66,8,7,7
21/7/2017,6,中环,14,3,17,28,16,6,6
21/7/2017,7,中环,19,8,31,60,12,11,7
21/7/2017,8,中环,23,6,48,120,8,9,7
21/7/2017,9,中环,32,12,70,191,7,14,8
21/7/2017,10,中环,40,9,60,157,9,13,8
21/7/2017,11,中环,50,15,55,141,12,19,8
21/7/2017,12,中环,32,13,59,145,14,18,7
21/7/2017,13,中环,33,11,55,125,18,15,7
21/7/2017,14,中环,34,10,54,132,16,13,7
21/7/2017,15,中环,30,10,52,123,17,12,7
21/7/2017,16,中环,31,5,61,154,13,8,8
21/7/2017,17,中环,35,5,64,179,10,8,8
21/7/2017,18,中环,36,10,64,178,9,14,8
21/7/2017,19,中环,41,11,76,212,5,14,10
